code_WWTP,name_WWTP,capacity,cumulative_capacity,rank_STEU,percent_cumulative_capacity,percent_rank,basin
0444109S0011,Zone Industrielle de Tougas,600000,0.6,1,3.2,0,Loire-Bretagne
0463113S0006,LES 3 RIVIERES,425000,1.025,2,5.5,0.1,Loire-Bretagne
0437195S0002,STATION DE TOURS (GRANGE DAVID),393500,1.4185,3,7.5,0.1,Loire-Bretagne
0472181S0016,LA CHAUVINIERE,365000,1.7835,4,9.5,0.1,Loire-Bretagne
0435238S0004,Beaurade,360000,2.1435,5,11.4,0.2,Loire-Bretagne
0445075S0003,STATION D'EPURATION CHAPELLE SAINT MESMIN,350000,2.4935,6,13.3,0.2,Loire-Bretagne
0442218S0019,FURANIA,296600,2.7901,7,14.8,0.2,Loire-Bretagne
0449007S0002,LA BAUMETTE,285000,3.0751,8,16.4,0.2,Loire-Bretagne
0487085S0012,Route de Nexon,283300,3.3584,9,17.9,0.3,Loire-Bretagne
0429232S0004,Le Corniguel,266600,3.625,10,19.3,0.3,Loire-Bretagne
0453130S0009,RUE DU BAS DES BOIS,190333,3.815333,11,20.3,0.3,Loire-Bretagne
0444143S0002,La Petite Californie,180000,3.995333,12,21.3,0.4,Loire-Bretagne
0444069S0002,STATION DE LA BAULE LIVERY,178000,4.173333,13,22.2,0.4,Loire-Bretagne
0442187S0007,LES 3 PONTS,173000,4.346333,14,23.1,0.4,Loire-Bretagne
0417300S0002,PORT NEUF,170000,4.516333,15,24,0.5,Loire-Bretagne
0436044S0005,Route de CHATELLERAULT,168500,4.684833,16,24.9,0.5,Loire-Bretagne
0456121S0005,Kerolay  rue TOULLEC,166667,4.8515,17,25.8,0.5,Loire-Bretagne
0429019S0010,ZONE PORTUAIRE,163300,5.0148,18,26.7,0.6,Loire-Bretagne
0486194S0005,LA FOLIE,152500,5.1673,19,27.5,0.6,Loire-Bretagne
0418033S0004,BOURGES AQUAVARA,140000,5.3073,20,28.2,0.6,Loire-Bretagne
0422278S0002,LE LÉGUÉ,140000,5.4473,21,29,0.6,Loire-Bretagne
0435288S0002,"L.D. ""La Grande Rivière""",121600,5.5689,22,29.6,0.7,Loire-Bretagne
0449099S0012,CINQ PONTS,116000,5.6849,23,30.2,0.7,Loire-Bretagne
0485060S0001,LE PETIT PLESSIS,112500,5.7974,24,30.8,0.7,Loire-Bretagne
0403094S0002,VICHY-RHUE,108333,5.905733,25,31.4,0.8,Loire-Bretagne
0441018S0007,LES GRANDS CHAMPS,103300,6.009033,26,32,0.8,Loire-Bretagne
0444184S0010,LES ECOSSIERNES,102000,6.111033,27,32.5,0.8,Loire-Bretagne
0429024S0003,Moulin Hézec,100000,6.211033,28,33,0.9,Loire-Bretagne
0485234S0002,LES 60 BORNES,98333,6.309366,29,33.6,0.9,Loire-Bretagne
0445298S0001,ILE ARRAULT,95000,6.404366,30,34.1,0.9,Loire-Bretagne
0445272S0002,ORLEANS LA SOURCE (GOBSON),93933,6.498299,31,34.6,0.9,Loire-Bretagne
0486066S0010,LA DESIREE,93000,6.591299,32,35.1,1,Loire-Bretagne
0456178S0001,Lieu dit 'Le SIGNAN',91700,6.682999,33,35.5,1,Loire-Bretagne
0456066S0001,STATION D'EPURATION DE ARDO SA,90833,6.773832,34,36,1,Loire-Bretagne
0456117S0003,LIEU DIT /STATION MIXTE,90000,6.863832,35,36.5,1.1,Loire-Bretagne
0403185S0005,LES BUISSONNETS,88833,6.952665,36,37,1.1,Loire-Bretagne
0422070S0002,Z.I. DE GRACES,87833,7.040498,37,37.4,1.1,Loire-Bretagne
0422389S0001,LE MOULIN HERY,84000,7.124498,38,37.9,1.2,Loire-Bretagne
0458194S0006,les Saulaies,83333,7.207831,39,38.3,1.2,Loire-Bretagne
0429046S0001,POULIC AN AOD,83300,7.291131,40,38.8,1.2,Loire-Bretagne
0485191S0006,GRIMAUD,83300,7.374431,41,39.2,1.3,Loire-Bretagne
0485222S0002,CHEMIN DE CEINTURE,83000,7.457431,42,39.7,1.3,Loire-Bretagne
0442095S0002,LE PERTUISET,80000,7.537431,43,40.1,1.3,Loire-Bretagne
0479191S0010,GOILARD,80000,7.617431,44,40.5,1.3,Loire-Bretagne
0444003S0002,LA BIGOTERIE,78335,7.695766,45,40.9,1.4,Loire-Bretagne
0472308S0001,STATION D'ALENÇON,75800,7.771566,46,41.3,1.4,Loire-Bretagne
0444103S0004,PORT AUTONOME,75000,7.846566,47,41.7,1.4,Loire-Bretagne
0463300S0003,MOULIN D'EAU,66000,7.912566,48,42.1,1.5,Loire-Bretagne
0435115S0005,LA SERMANDIERE,65000,7.977566,49,42.4,1.5,Loire-Bretagne
0443157S0001,CHADRAC,63750,8.041316,50,42.8,1.5,Loire-Bretagne
0456244S0001,LIEU DIT 'LE RIDOLET'/ STATION MIXTE,63000,8.104316,51,43.1,1.6,Loire-Bretagne
0449328S0006,BELLEVUE,62000,8.166316,52,43.4,1.6,Loire-Bretagne
0429019S0009,MAISON BLANCHE,61700,8.228016,53,43.8,1.6,Loire-Bretagne
0429151S0002,KERANROUX,60000,8.288016,54,44.1,1.7,Loire-Bretagne
0456034S0001,Lieu dit Kergouellec,60000,8.348016,55,44.4,1.7,Loire-Bretagne
0456186S0002,PONT ER BAIL,60000,8.408016,56,44.7,1.7,Loire-Bretagne
0456260S0005,tohannic,60000,8.468016,57,45,1.7,Loire-Bretagne
0471540S0002,Z I,60000,8.528016,58,45.4,1.8,Loire-Bretagne
0479049S0011,LD RHEAS,60000,8.588016,59,45.7,1.8,Loire-Bretagne
0429039S0003,CONCARNEAU - TREGUNC  (KERAMBRETON),56700,8.644716,60,46,1.8,Loire-Bretagne
0436088S0003,Les Proteaux,55667,8.700383,61,46.3,1.9,Loire-Bretagne
0429058S0004,PENFALUT,55000,8.755383,62,46.6,1.9,Loire-Bretagne
0456098S0002,Z.I. de Kerpont,55000,8.810383,63,46.9,1.9,Loire-Bretagne
0444182S0001,La Princetière,52500,8.862883,64,47.1,2,Loire-Bretagne
0422118S0002,CHEMIN DU HALAGE (STEP DINAN),52000,8.914883,65,47.4,2,Loire-Bretagne
0435093S0002,LIEU DIT PIVAL,52000,8.966883,66,47.7,2,Loire-Bretagne
0456159S0002,LA VILLE ECHATELAIS / STATION MIXTE,52000,9.018883,67,48,2.1,Loire-Bretagne
0403013S0003,CHEMIN DES ISLES (STEP DE MOULINS),50000,9.068883,68,48.2,2.1,Loire-Bretagne
0435266S0002,STEU DE ST ERBLON - VAL DE SEICHE ET ISE,50000,9.118883,69,48.5,2.1,Loire-Bretagne
0444131S0001,Les Salettes,50000,9.168883,70,48.8,2.1,Loire-Bretagne
0471014S0002,Les Champs-bon,50000,9.218883,71,49,2.2,Loire-Bretagne
0435360S0004,CHEMIN DE MALIPASSE,49900,9.268783,72,49.3,2.2,Loire-Bretagne
0423096S0006,LES GOUTTES,49800,9.318583,73,49.6,2.2,Loire-Bretagne
0442005S0006,LES 3 PONTS,48000,9.366583,74,49.8,2.3,Loire-Bretagne
0485163S0001,LA SALAISIERE,47300,9.413883,75,50.1,2.3,Loire-Bretagne
0456133S0001,LA FEUILARDAYE/ STATION MIXTE,47167,9.46105,76,50.3,2.3,Loire-Bretagne
0463124S0002,LA RIBEYRE,46833,9.507883,77,50.6,2.4,Loire-Bretagne
0418279S0007,LES VALLEES,46000,9.553883,78,50.8,2.4,Loire-Bretagne
0429020S0004,COMMUNALE,45000,9.598883,79,51.1,2.4,Loire-Bretagne
0443040S0002,LA VILLE,43850,9.642733,80,51.3,2.4,Loire-Bretagne
0469006S0003,STATION AMPLEPUIS THIZY,43000,9.685733,81,51.5,2.5,Loire-Bretagne
0479202S0005,POMPAIRAIN,42500,9.728233,82,51.7,2.5,Loire-Bretagne
0456165S0004,LA VILLE REHEL/ STATION MIXTE,41000,9.769233,83,52,2.5,Loire-Bretagne
0485047S0004,LA RIVE,41000,9.810233,84,52.2,2.6,Loire-Bretagne
0417094S0002,CHATELAILLON-PLAGE,40000,9.850233,85,52.4,2.6,Loire-Bretagne
0435024S0001,STEU DE BETTON,40000,9.890233,86,52.6,2.6,Loire-Bretagne
0442299S0002,SITEPUR MONTBRISON,40000,9.930233,87,52.8,2.7,Loire-Bretagne
0444211S0002,BUTTE DE PINCE,40000,9.970233,88,53,2.7,Loire-Bretagne
0456046S0002,"LANN PONT HOUAR   ""KERDAVID""",40000,10.010233,89,53.2,2.7,Loire-Bretagne
0429105S0003,SIALL,39000,10.049233,90,53.5,2.8,Loire-Bretagne
0485035S0003,LE BRANDEAU,37600,10.086833,91,53.7,2.8,Loire-Bretagne
0441269S0012,VENDOME  UTEU,37500,10.124333,92,53.9,2.8,Loire-Bretagne
0453215S0004,STEP DE CHATEAU GONTIER,37500,10.161833,93,54,2.8,Loire-Bretagne
0417121S0001,GOISIL,37333,10.199166,94,54.2,2.9,Loire-Bretagne
0444152S0001,Le Tremblais,36250,10.235416,95,54.4,2.9,Loire-Bretagne
0417161S0001,le clos martin,36000,10.271416,96,54.6,2.9,Loire-Bretagne
0444015S0002,Terrain des Sports,35000,10.306416,97,54.8,3,Loire-Bretagne
0456260S0004,Zone industrielle du prat,35000,10.341416,98,55,3,Loire-Bretagne
0479329S0006,STE VERGE,35000,10.376416,99,55.2,3,Loire-Bretagne
0485294S0001,ROUTE D'ANGLES,35000,10.411416,100,55.4,3.1,Loire-Bretagne
0429103S0002,Bois Noir,34000,10.445416,101,55.6,3.1,Loire-Bretagne
0463178S0006,Zac des Listes,34000,10.479416,102,55.7,3.1,Loire-Bretagne
0456222S0001,ROUTE DE BIGNAN /  STATION MIXTE,33333,10.512749,103,55.9,3.2,Loire-Bretagne
0442094S0002,FOND FENOUILLET,33300,10.546049,104,56.1,3.2,Loire-Bretagne
0471306S0005,VILLE,32833,10.578882,105,56.3,3.2,Loire-Bretagne
0463214S0001,BOURG,32600,10.611482,106,56.4,3.2,Loire-Bretagne
0422168S0002,KERVASCLET,32000,10.643482,107,56.6,3.3,Loire-Bretagne
0472090S0002,LES LINDENNES,31750,10.675232,108,56.8,3.3,Loire-Bretagne
0445155S0010,CHEMIN DU VAL DE LOIRE,30800,10.706032,109,56.9,3.3,Loire-Bretagne
0417360S0001,"LA-NOUE ""LES PETITS MARCHERS""",30000,10.736032,110,57.1,3.4,Loire-Bretagne
0429233S0006,KERAMPOIX,30000,10.766032,111,57.3,3.4,Loire-Bretagne
0435051S0002,"STEU DE CESSON - LD ""LA CROIX NOBLET""",30000,10.796032,112,57.4,3.4,Loire-Bretagne
0456185S0001,LIEU DIT LE RADENEC,30000,10.826032,113,57.6,3.5,Loire-Bretagne
0456240S0001,"Lieu-dit ""KERGORANGE""",30000,10.856032,114,57.7,3.5,Loire-Bretagne
0463284S0002,BOURG,30000,10.886032,115,57.9,3.5,Loire-Bretagne
0487154S0005,SAINT-JUNIEN,30000,10.916032,116,58.1,3.6,Loire-Bretagne
0429241S0004,ROSPORDEN - BODUON,29700,10.945732,117,58.2,3.6,Loire-Bretagne
0428280S0004,CHENE BRULE,29000,10.974732,118,58.4,3.6,Loire-Bretagne
0456168S0001,KERNEVE,28500,11.003232,119,58.5,3.6,Loire-Bretagne
0472181S0017,LES ÉTANGS,28500,11.031732,120,58.7,3.7,Loire-Bretagne
0453084S0001,LA GAILLOTTIERE,28333,11.060065,121,58.8,3.7,Loire-Bretagne
0456162S0002,AR ROC'H,28333,11.088398,122,59,3.7,Loire-Bretagne
0485092S0002,PLAINE DES SPORTS,28330,11.116728,123,59.1,3.8,Loire-Bretagne
0456005S0001,Z.A. du REDO,27667,11.144395,124,59.3,3.8,Loire-Bretagne
0456251S0004,Le SAINDO,27000,11.171395,125,59.4,3.8,Loire-Bretagne
0435125S0003,GUERCHE-DE-BRETAGNE,26700,11.198095,126,59.6,3.9,Loire-Bretagne
0472154S0004,PRÉ NEUF,26660,11.224755,127,59.7,3.9,Loire-Bretagne
0429072S0003,LAGAD YAR,26000,11.250755,128,59.8,3.9,Loire-Bretagne
0456083S0002,LA BECQUERIE,26000,11.276755,129,60,3.9,Loire-Bretagne
0449021S0001,BEAUFORT EN VALLEE - RUE DE L ABATTOIR (6200 EH EN AP),25800,11.302555,130,60.1,4,Loire-Bretagne
0485114S0002,CHEMIN DES HERONDAIS,25500,11.328055,131,60.3,4,Loire-Bretagne
0429026S0005,KERDOUR,25000,11.353055,132,60.4,4,Loire-Bretagne
0445089S0002,CHEMIN DE LA TUILERIE,25000,11.378055,133,60.5,4.1,Loire-Bretagne
0453147S0005,BORDURE DE LA MAYENNE,25000,11.403055,134,60.7,4.1,Loire-Bretagne
0456052S0002,ZA LANDE,25000,11.428055,135,60.8,4.1,Loire-Bretagne
0485109S0005,LA DIGNEE,25000,11.453055,136,60.9,4.2,Loire-Bretagne
0441194S0004,LE BEAUVAIS,24750,11.477805,137,61,4.2,Loire-Bretagne
0456223S0001,SAINT JEAN LA POTERIE STEP DE REDON,24500,11.502305,138,61.2,4.2,Loire-Bretagne
0428088S0006,CHATEAUDUN,24000,11.526305,139,61.3,4.3,Loire-Bretagne
0479249S0004,LA FUYE,24000,11.550305,140,61.4,4.3,Loire-Bretagne
0444106S0001,LE SALINEAU,23700,11.574005,141,61.6,4.3,Loire-Bretagne
0436093S0003,LES PRES MOUS ICPE SUIVI DREAL,23500,11.597505,142,61.7,4.3,Loire-Bretagne
0456057S0002,LIEU DIT STEROULIN/ STATION MIXTE,23500,11.621005,143,61.8,4.4,Loire-Bretagne
0444036S0003,La Goupillere Urbain,23333,11.644338,144,61.9,4.4,Loire-Bretagne
0417019S0001,COMMUNALE,23000,11.667338,145,62.1,4.4,Loire-Bretagne
0437003S0002,La Varenne,23000,11.690338,146,62.2,4.5,Loire-Bretagne
0422070S0003,PONT EZER,22500,11.712838,147,62.3,4.5,Loire-Bretagne
0441051S0002,LA VARENNE,22500,11.735338,148,62.4,4.5,Loire-Bretagne
0422162S0001,LANVIGNEC,22000,11.757338,149,62.5,4.6,Loire-Bretagne
0429006S0001,Le Trez,22000,11.779338,150,62.7,4.6,Loire-Bretagne
0444154S0001,LES ROCHELETS,21670,11.801008,151,62.8,4.6,Loire-Bretagne
0444064S0002,LA BATARDIERE,21500,11.822508,152,62.9,4.7,Loire-Bretagne
0456233S0001,Z.I. de Kerran,21500,11.844008,153,63,4.7,Loire-Bretagne
0422113S0003,STEP DE LOGUIVY LES LANNION,21400,11.865408,154,63.1,4.7,Loire-Bretagne
0422186S0001,LA COUR,21000,11.886408,155,63.2,4.7,Loire-Bretagne
0456061S0001,"Lieu dit ""le BOUT DU PONT""",21000,11.907408,156,63.3,4.8,Loire-Bretagne
0471133S0001,LE GOTHARD (DECLASSE DDT 9600 EH),20917,11.928325,157,63.4,4.8,Loire-Bretagne
0463038S0001,CHILOZA,20100,11.948425,158,63.6,4.8,Loire-Bretagne
0417407S0001,NORD EST D'USSEAU,20000,11.968425,159,63.7,4.9,Loire-Bretagne
0418197S0004,Route de Bourges,20000,11.988425,160,63.8,4.9,Loire-Bretagne
0422054S0001,TU ES ROC,20000,12.008425,161,63.9,4.9,Loire-Bretagne
0435047S0003,STEU DE BRUZ - LES CHAMPS GEON,20000,12.028425,162,64,5,Loire-Bretagne
0471040S0002,VILLE,20000,12.048425,163,64.1,5,Loire-Bretagne
0472132S0003,LE PRE DU CHATEAU,20000,12.068425,164,64.2,5,Loire-Bretagne
0472264S0005,La Bouverie,20000,12.088425,165,64.3,5.1,Loire-Bretagne
0486092S0003,BOURG,20000,12.108425,166,64.4,5.1,Loire-Bretagne
0485113S0002,LES ROSES,19500,12.127925,167,64.5,5.1,Loire-Bretagne
0444009S0001,L'Ile Chaland,19420,12.147345,168,64.6,5.1,Loire-Bretagne
0471342S0003,GUE LEGER,19400,12.166745,169,64.7,5.2,Loire-Bretagne
0422136S0007,BODIN,19000,12.185745,170,64.8,5.2,Loire-Bretagne
0456008S0002,BOURGEREL,19000,12.204745,171,64.9,5.2,Loire-Bretagne
0435152S0003,LA MORLAIS,18500,12.223245,172,65,5.3,Loire-Bretagne
0422262S0002,BEAU DOUE,18000,12.241245,173,65.1,5.3,Loire-Bretagne
0429004S0003,Communale,18000,12.259245,174,65.2,5.3,Loire-Bretagne
0429037S0002,COMBRIT KER FOREST DU,18000,12.277245,175,65.3,5.4,Loire-Bretagne
0435049S0001,CANCALE LA SOUCHETIERE,18000,12.295245,176,65.4,5.4,Loire-Bretagne
0456078S0003,L.D. Kergroise,18000,12.313245,177,65.5,5.4,Loire-Bretagne
0456193S0001,KERVENNIC,18000,12.331245,178,65.6,5.4,Loire-Bretagne
0458086S0002,VILLE,18000,12.349245,179,65.7,5.5,Loire-Bretagne
0485001S0001,LA VIEILLE PRISE,18000,12.367245,180,65.8,5.5,Loire-Bretagne
0485011S0001,LA CASIE,18000,12.385245,181,65.9,5.5,Loire-Bretagne
0437022S0002,BOIS SAUGET,17717,12.402962,182,66,5.6,Loire-Bretagne
0429042S0002,Communale,17700,12.420662,183,66.1,5.6,Loire-Bretagne
0471176S0004,VILLE DE DIGOIN,17300,12.437962,184,66.2,5.6,Loire-Bretagne
0437281S0001,LE PONT DE CISSE,17167,12.455129,185,66.2,5.7,Loire-Bretagne
0456261S0003,BOURG LE TOSTAL,17167,12.472296,186,66.3,5.7,Loire-Bretagne
0429031S0004,KERZELLEC,17000,12.489296,187,66.4,5.7,Loire-Bretagne
0441059S0003,LES MOULINS,17000,12.506296,188,66.5,5.8,Loire-Bretagne
0479189S0002,NANTEUIL - CHARNAY,17000,12.523296,189,66.6,5.8,Loire-Bretagne
0435184S0004,AVENUE DE LA GARE (STEP ICPE),16700,12.539996,190,66.7,5.8,Loire-Bretagne
0448080S0003,ZONE INDUSTRIELLE  LANGOGNE OUEST,16666,12.556662,191,66.8,5.8,Loire-Bretagne
0435297S0002,STATION N 2 ZI LA LANDE FAUVEL (STEP ICPE),16660,12.573322,192,66.9,5.9,Loire-Bretagne
0463430S0003,SAUVAGE BILLETOUX,16600,12.589922,193,67,5.9,Loire-Bretagne
0453065S0001,CEPUR,16500,12.606422,194,67.1,5.9,Loire-Bretagne
0463215S0002,LES EPINES - SIAMC 2018,16500,12.622922,195,67.1,6,Loire-Bretagne
060969238002,SAINT SYMPHORIEN SUR COISE,16200,12.639122,196,67.2,6,Loire-Bretagne
0422007S0001,LE  CHIEN NOIR,16000,12.655122,197,67.3,6,Loire-Bretagne
0422282S0001,SEMAPHORE,16000,12.671122,198,67.4,6.1,Loire-Bretagne
0435099S0002,STEP DE MONGAZON,16000,12.687122,199,67.5,6.1,Loire-Bretagne
0437156S0003,LE PAS D'AMONT,16000,12.703122,200,67.6,6.1,Loire-Bretagne
0456094S0004,LE PORZO,16000,12.719122,201,67.7,6.2,Loire-Bretagne
0456091S0003,Rive droite du Canal,15700,12.734822,202,67.7,6.2,Loire-Bretagne
0435177S0002,FLUME ET PETIT BOIS,15500,12.750322,203,67.8,6.2,Loire-Bretagne
0444212S0016,LA BARONNIERE,15200,12.765522,204,67.9,6.2,Loire-Bretagne
0442256S0007,BOURG,15100,12.780622,205,68,6.3,Loire-Bretagne
0422353S0002,KERLAVOS,15000,12.795622,206,68.1,6.3,Loire-Bretagne
0429158S0001,PENMARCH,15000,12.810622,207,68.1,6.3,Loire-Bretagne
0429161S0003,Nouvelle STEP Moulin du Pont,15000,12.825622,208,68.2,6.4,Loire-Bretagne
0429220S0002,PRAT KERLOT PONT L'ABBE,15000,12.840622,209,68.3,6.4,Loire-Bretagne
0435256S0001,LA FOSSE,15000,12.855622,210,68.4,6.4,Loire-Bretagne
0436006S0003,route de chambon,15000,12.870622,211,68.5,6.5,Loire-Bretagne
0442149S0003,STATION INTERCOMMUNALE,15000,12.885622,212,68.5,6.5,Loire-Bretagne
0442189S0004,MOUSSETTE,15000,12.900622,213,68.6,6.5,Loire-Bretagne
0458117S0001,ROUTE 37,15000,12.915622,214,68.7,6.6,Loire-Bretagne
0485224S0004,STEP DE MONTAIGU (SITE MARIONNIÈRE),14850,12.930472,215,68.8,6.6,Loire-Bretagne
0449060S0005,L'HUMELAY,14667,12.945139,216,68.9,6.6,Loire-Bretagne
0422325S0001,CARREFOUR D9 ET D786,14500,12.959639,217,68.9,6.6,Loire-Bretagne
0456214S0001,BOT PENAL,14500,12.974139,218,69,6.7,Loire-Bretagne
0435004S0001,ROUTE DE ST MALO (STEP ICPE),14400,12.988539,219,69.1,6.7,Loire-Bretagne
0485128S0002,BOURG DE LUCON,14333,13.002872,220,69.2,6.7,Loire-Bretagne
0485164S0001,ROUTE DE LA BARRE DE MONTS,14330,13.017202,221,69.2,6.8,Loire-Bretagne
0445082S0003,BORD DE LOIRE PARC DU CHATEAU,14200,13.031402,222,69.3,6.8,Loire-Bretagne
0429135S0001,PONTUAL VIHAN,14000,13.045402,223,69.4,6.8,Loire-Bretagne
0429190S0001,CREAC H MEUR,14000,13.059402,224,69.5,6.9,Loire-Bretagne
0435001S0002,THORIGNE-FOUILLARD,14000,13.073402,225,69.5,6.9,Loire-Bretagne
0435188S0003,LES VAUX DE MEU,14000,13.087402,226,69.6,6.9,Loire-Bretagne
0437132S0003,Corbery,14000,13.101402,227,69.7,6.9,Loire-Bretagne
0444087S0005,rue des Redoux,14000,13.115402,228,69.8,7,Loire-Bretagne
0449331S0004,SEGRE - RUE DE MAINGUE,14000,13.129402,229,69.8,7,Loire-Bretagne
0487011S0003,MOULIN ROCHARD (STEP ICPE),14000,13.143402,230,69.9,7,Loire-Bretagne
0429218S0001,LESPOUL - TOULBROEN,13900,13.157302,231,70,7.1,Loire-Bretagne
0485051S0004,RTE DE ST PHILBERT,13700,13.171002,232,70.1,7.1,Loire-Bretagne
0437072S0001,Saint Louans,13500,13.184502,233,70.1,7.1,Loire-Bretagne
0485182S0004,LE MOULIN GEMOT,13400,13.197902,234,70.2,7.2,Loire-Bretagne
0429124S0002,MOULIN DE LESCOAT,13300,13.211202,235,70.3,7.2,Loire-Bretagne
0444180S0001,LA FERRONNAY,13100,13.224302,236,70.3,7.2,Loire-Bretagne
0417218S0003,BOUT DES BARQUES EST,13000,13.237302,237,70.4,7.3,Loire-Bretagne
0429023S0001,CARANTEC,13000,13.250302,238,70.5,7.3,Loire-Bretagne
0449215S0006,MONTREUIL BELLAY - PRESLES,13000,13.263302,239,70.5,7.3,Loire-Bretagne
0485012S0001,LA GRANDE COTE,12900,13.276202,240,70.6,7.3,Loire-Bretagne
0456166S0003,Lieu dit Pont An Daul,12300,13.288502,241,70.7,7.4,Loire-Bretagne
0416106S0003,PRES DE LASSARD,12000,13.300502,242,70.7,7.4,Loire-Bretagne
0429027S0002,PONTADIG,12000,13.312502,243,70.8,7.4,Loire-Bretagne
0429259S0002,Communale,12000,13.324502,244,70.9,7.5,Loire-Bretagne
0429260S0001,Communale,12000,13.336502,245,70.9,7.5,Loire-Bretagne
0435136S0002,JANZE,12000,13.348502,246,71,7.5,Loire-Bretagne
0437027S0001,Les Regains,12000,13.360502,247,71.1,7.6,Loire-Bretagne
0437154S0002,Les Bourroux,12000,13.372502,248,71.1,7.6,Loire-Bretagne
0437159S0008,L ORMEAU FLEURI,12000,13.384502,249,71.2,7.6,Loire-Bretagne
0442323S0005,LA PLAGNE 2,12000,13.396502,250,71.3,7.7,Loire-Bretagne
0444129S0002,LA HUBAUDAIS,12000,13.408502,251,71.3,7.7,Loire-Bretagne
0456155S0001,PENESTIN  - KERMOURAUD,12000,13.420502,252,71.4,7.7,Loire-Bretagne
0461168S0003,FERTE-MACE,12000,13.432502,253,71.4,7.7,Loire-Bretagne
0461414S0003,ST LANGIS LES MORTAGNE,12000,13.444502,254,71.5,7.8,Loire-Bretagne
0486137S0006,BOURG,12000,13.456502,255,71.6,7.8,Loire-Bretagne
0487014S0002,Moulin blanc,12000,13.468502,256,71.6,7.8,Loire-Bretagne
0456010S0004,QUINIPILY,11900,13.480402,257,71.7,7.9,Loire-Bretagne
0445317S0001,BORD DE LOIRE LES BARCHELINS,11800,13.492202,258,71.8,7.9,Loire-Bretagne
0429117S0003,LANNILIS MILIN AL LENN,11700,13.503902,259,71.8,7.9,Loire-Bretagne
0429189S0001,TOUL  AR RANNIC (PLOUGASTEL DAOULAS),11700,13.515602,260,71.9,8,Loire-Bretagne
0437205S0001,STEP DE LA CHATAIGNERAIE,11500,13.527102,261,71.9,8,Loire-Bretagne
0444110S0001,LES MARES NOIRES,11300,13.538402,262,72,8,Loire-Bretagne
0456017S0002,DERRIERE LA S.A. LANVAUX/MIXTE,11300,13.549702,263,72.1,8.1,Loire-Bretagne
0444070S0003,LA FAUBRETIERE,11000,13.560702,264,72.1,8.1,Loire-Bretagne
0471230S0003,GUEUGNON VILLE (DECLASSE DDT 9900 EH 11-2015 ),10667,13.571369,265,72.2,8.1,Loire-Bretagne
0435186S0001,STEP DE DOL DE BRETAGNE,10000,13.581369,266,72.2,8.1,Loire-Bretagne
0435196S0003,STEU DE MORDELLES,10000,13.591369,267,72.3,8.2,Loire-Bretagne
0435240S0002,STEU DE LE RHEU,10000,13.601369,268,72.3,8.2,Loire-Bretagne
0436018S0001,ROUTE DE TOURNON,10000,13.611369,269,72.4,8.2,Loire-Bretagne
0437010S0005,LA GACERIE,10000,13.621369,270,72.5,8.3,Loire-Bretagne
0437122S0002,GLATINET,10000,13.631369,271,72.5,8.3,Loire-Bretagne
0437267S0001,Beauregard,10000,13.641369,272,72.6,8.3,Loire-Bretagne
0437270S0001,LA JUSTICE (CAPA. PÉRIODE DE VENDANGES),10000,13.651369,273,72.6,8.4,Loire-Bretagne
0445203S0002,STATION D'EPURATION DE MEUNG SUR LOIRE,10000,13.661369,274,72.7,8.4,Loire-Bretagne
035041002000,PONTORSON BOURG,10000,13.671369,275,72.7,8.4,Loire-Bretagne
0453096S0002,ROUTE DE SAINT HILAIRE,10000,13.681369,276,72.8,8.4,Loire-Bretagne
0456053S0003,KERLORE,10000,13.691369,277,72.8,8.5,Loire-Bretagne
0485127S0001,LA PEPIERE,10000,13.701369,278,72.9,8.5,Loire-Bretagne
0485288S0005,GIRONDINES,10000,13.711369,279,72.9,8.5,Loire-Bretagne
0486062S0004,BOURG DE CHASSENEUIL DU POITOU,10000,13.721369,280,73,8.6,Loire-Bretagne
0486160S0001,BOURG DE MIREBEAU,10000,13.731369,281,73,8.6,Loire-Bretagne
0403118S0004,Les Cavillons,9950,13.741319,282,73.1,8.6,Loire-Bretagne
0403254S0004,LA RACHAILLERE,9900,13.751219,283,73.1,8.7,Loire-Bretagne
0429174S0002,KERIFORN,9900,13.761119,284,73.2,8.7,Loire-Bretagne
0429239S0001,Communale,9900,13.771019,285,73.2,8.7,Loire-Bretagne
0443012S0001,Le Bourg,9900,13.780919,286,73.3,8.8,Loire-Bretagne
0463380S0004,SAINT NECTAIRE,9867,13.790786,287,73.4,8.8,Loire-Bretagne
0445315S0003,CHEMIN DES PETITS GAURIERS,9850,13.800636,288,73.4,8.8,Loire-Bretagne
0418213S0002,ROUTE DE FENESTRELAY,9830,13.810466,289,73.5,8.8,Loire-Bretagne
0443205S0003,ROCHE MOULIN,9800,13.820266,290,73.5,8.9,Loire-Bretagne
0486177S0001,BOURG DE NEUVILLE DE POITOU,9800,13.830066,291,73.6,8.9,Loire-Bretagne
0422209S0001,Les Saudray,9700,13.839766,292,73.6,8.9,Loire-Bretagne
0429215S0002,PLOZEVET,9700,13.849466,293,73.7,9,Loire-Bretagne
0458095S0002,Caqueret,9667,13.859133,294,73.7,9,Loire-Bretagne
0417222S0001,LES GAUMENAIS,9600,13.868733,295,73.8,9,Loire-Bretagne
0435228S0003,PLEURTUIT,9600,13.878333,296,73.8,9.1,Loire-Bretagne
0485076S0002,BEAUSÉJOUR,9600,13.887933,297,73.9,9.1,Loire-Bretagne
